,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
25,25,2024-05-28,2356.5,308914.0,2338.0,2365.5,2333.8,2.444266509201001,921.4765273331569,2.388805146079097,2.4712477128819277,2.376213917694665,0.055461363121904306,0.0
26,26,2024-05-24,2334.5,171919.0,2330.4,2349.0,2326.3,2.3783124557587363,510.7776386366552,2.3660210185263146,2.421782172800229,2.353729581293893,0.012291437232421654,0.0
27,27,2024-05-23,2337.2,263098.0,2383.0,2385.7,2328.1,2.3864068168630137,784.1242131281208,2.523711164483729,2.5318055255880063,2.3591258220300775,-0.1373043476207152,0.0
28,28,2024-05-22,2392.9,246229.0,2425.4,2430.5,2378.0,2.5533904885327483,733.5524436955044,2.6508226129360937,2.6661119616886184,2.5087216068832143,-0.09743212440334537,0.0
29,29,2024-05-21,2425.9,225980.0,2431.5,2438.2,2408.5,2.652321568696145,672.84773332494,2.669109873208721,2.6891958803934104,2.600157908246354,-0.01678830451257607,0.0
30,30,2024-05-20,2438.5,276267.0,2422.2,2454.2,2411.1,2.690095253849442,823.6037099363564,2.6412292960717636,2.737162464715057,2.607952478198621,0.048865957777678215,0.0
31,31,2024-05-17,2417.4,209395.0,2381.4,2427.4,2377.8,2.6268393207752703,623.1273707640328,2.5189145060515643,2.6568184359762994,2.508122024579194,0.10792481472370596,0.0
32,32,2024-05-16,2385.5,183138.0,2391.5,2402.7,2375.2,2.5312059432839864,544.41120798069,2.5491934124046036,2.582770021429756,2.5003274546269254,-0.017987469120617217,0.0
33,33,2024-05-15,2394.9,245081.0,2362.9,2396.1,2357.1,2.559386311572954,730.1108412704261,2.46345314292966,2.562983805397077,2.4460652561130627,0.09593316864329404,0.0
34,34,2024-05-14,2359.9,184159.0,2342.3,2365.2,2340.5,2.454459408369351,547.4720756427151,2.40169616561554,2.4703483394258963,2.396299924879354,0.05276324275381139,0.0
35,35,2024-05-13,2343.0,221846.0,2369.1,2370.8,2337.6,2.4037947036796115,660.4543671008345,2.4820401943542976,2.4871366439384737,2.3876059814710553,-0.07824549067468611,0.0
36,36,2024-05-10,2375.0,245997.0,2353.5,2385.3,2352.0,2.4997278723229055,732.8569282228405,2.4352727746406924,2.530606360979966,2.430775907360538,0.06445509768221314,0.0
37,37,2024-05-09,2340.3,226529.0,2316.5,2354.2,2312.9,2.395700342575334,674.4935867494765,2.3243500483968838,2.4373713127047636,2.3135575669245134,0.07135029417845029,0.0
38,38,2024-05-08,2322.3,196159.0,2322.0,2329.6,2311.4,2.341737935213481,583.4470138839504,2.3408385617574496,2.363622689310232,2.309060699644359,0.0008993734560314159,0.0
39,39,2024-05-07,2324.2,186868.0,2334.8,2338.7,2318.2,2.3474339671016757,555.5934179506739,2.3792118292147677,2.390903684143168,2.329446497981058,-0.03177786211309197,0.0
40,40,2024-05-06,2331.2,188984.0,2312.8,2341.9,2300.6,2.368419347742396,561.9369987272117,2.3132577757725032,2.4004970010074986,2.2766832552272467,0.0551615719698928,2.4829395678103294
41,41,2024-05-03,2308.6,226187.0,2313.5,2330.7,2285.2,2.30066654738807,673.4683010096013,2.315356313836575,2.3669203919823447,2.230515417817661,-0.014689766448504837,2.3750147530866235
42,42,2024-05-02,2309.6,181818.0,2329.9,2336.1,2294.3,2.303664458908173,540.4539647741541,2.3645220627662633,2.383109114190901,2.257796412650599,-0.06085760385809014,2.39150326644719
43,43,2024-05-01,2311.0,215271.0,2298.2,2339.5,2291.7,2.3078615350363174,640.7430988561576,2.2694882675789994,2.3933020133592513,2.2500018426983304,0.03837326745731806,2.393601804511261
44,44,2024-04-30,2302.9,221866.0,2347.0,2347.6,2296.2,2.283578451723484,660.5143253312365,2.4157863497600234,2.4175850966720844,2.2634924445387936,-0.13220789803653954,2.384608069950952
45,45,2024-04-29,2357.7,179984.0,2347.6,2358.9,2331.0,2.447864003025124,534.9557950462853,2.4175850966720844,2.4514614968492485,2.367819765438376,0.03027890635303976,2.3144569403805435
46,46,2024-04-26,2347.2,163124.0,2344.2,2364.4,2338.0,2.4163859320640433,484.41100681734986,2.4073921975037345,2.4679500102098144,2.388805146079097,0.00899373456030883,2.3672201831343562
47,47,2024-04-25,2342.5,218190.0,2327.4,2357.6,2316.4,2.40229574791956,649.4940025833381,2.357027283966006,2.447564211873114,2.3240502572448736,0.04526846395355433,2.4079917798077557
48,48,2024-04-24,2338.4,178250.0,2335.7,2350.9,2324.8,2.390004310687138,529.7574164704268,2.3819099495828593,2.4274782046884247,2.3492327140137386,0.008094361104278747,2.368419347742396
49,49,2024-04-23,2342.1,261999.0,2342.3,2347.9,2304.6,2.4010965833115185,780.8295083675276,2.40169616561554,2.4184844701281163,2.2886749013076586,-0.00059958230402124,2.481740403202288
50,50,2024-04-22,2346.4,256123.0,2403.7,2404.3,2338.2,2.413987602847962,763.2137802754028,2.5857679329498593,2.587566679861922,2.389404728383117,-0.17178033010189742,2.415486558608013
51,51,2024-04-19,2413.8,264374.0,2394.0,2433.3,2386.8,2.6160468393029,787.9495482277721,2.556688191204861,2.674506113944907,2.5351032282601205,0.05935864809803881,2.3618239423981704
52,52,2024-04-18,2398.0,195493.0,2377.9,2408.0,2377.2,2.568679837285273,581.4504048115617,2.508421815731204,2.598658952486302,2.506323277667131,0.0602580215540689,2.422081963952239
53,53,2024-04-17,2388.4,279551.0,2398.0,2412.0,2370.7,2.539899886692285,833.4488513683743,2.568679837285273,2.610650598566714,2.486836852786462,-0.02877995059298799,2.328846915677038
54,54,2024-04-16,2407.8,290700.0,2399.1,2414.8,2379.2,2.5980593701822823,866.872566906002,2.571977539957386,2.6190447508230026,2.5123191007073373,0.026081830224896407,2.4391700596168264
55,55,2024-04-15,2383.0,336608.0,2369.4,2404.3,2340.2,2.523711164483729,1004.5006889708876,2.4829395678103294,2.587566679861922,2.3954005514233225,0.04077159667339947,2.354628954749923
56,56,2024-04-12,2374.1,463075.0,2389.4,2448.8,2350.6,2.4970297519548126,1383.6375651837457,2.542897798212388,2.720973742506503,2.4265788312323933,-0.04586804625757557,2.3558281193579647
57,57,2024-04-11,2372.7,247444.0,2351.7,2395.6,2343.1,2.492832675826668,737.1949061924295,2.4298765339045065,2.5614848496370257,2.4040944948316216,0.06295614192216137,2.3498322963177585
58,58,2024-04-10,2348.4,342343.0,2372.4,2378.1,2337.1,2.4199834258881676,1021.6937115386779,2.491933302370638,2.509021398035224,2.386107025711004,-0.0719498764824702,2.547394665492542
59,59,2024-04-09,2362.4,270153.0,2358.1,2384.5,2355.7,2.4619541871696087,805.274478902447,2.4490631676331653,2.5282080317638833,2.441868179984918,0.012891019536443338,2.501226828082957
60,60,2024-04-08,2351.0,276104.0,2343.6,2372.5,2321.7,2.427777995840435,823.1150503585795,2.405593450591673,2.492233093522648,2.3399391883014182,0.0221845452487619,2.4169855143680645
61,61,2024-04-05,2345.4,281439.0,2309.5,2350.0,2286.2,2.410989691327859,839.1089083183288,2.303364667756163,2.4247800843203318,2.233513329337764,0.10762502357169579,2.4826397766583193
62,62,2024-04-04,2308.5,227956.0,2321.0,2325.3,2298.7,2.30036675623606,678.7716064886633,2.337840650237347,2.35073166977379,2.2709872233390507,-0.03747389400128709,2.4121888559359004
63,63,2024-04-03,2315.0,245709.0,2301.7,2321.8,2285.7,2.3198531811167293,731.9935297050508,2.2799809578993595,2.3402389794534297,2.2320143735777127,0.03987222321736983,2.4742456244020303
64,64,2024-04-02,2281.8,266558.0,2272.7,2301.9,2267.1,2.2203225186493123,794.4969869876769,2.1930415238163743,2.280580540203381,2.1762532193037982,0.027280994832938,2.3983984629434256
65,65,2024-04-01,2257.1,214706.0,2259.2,2286.4,2249.1,2.146274104102769,639.0492788472994,2.152569718294985,2.2341129116417857,2.1222908119419452,-0.006295614192215915,2.444266509201001
66,66,2024-03-28,2238.4,240035.0,2215.7,2256.9,2207.5,2.0902131586768444,714.9833797399867,2.022160567170507,2.1456745217987487,1.9975776927056637,0.06805259150633747,2.3783124557587363
67,67,2024-03-27,2212.7,183343.0,2200.5,2218.3,2193.7,2.013166832610198,545.0257798423111,1.976592312064943,2.029955137122776,1.9562065137282425,0.03657452054525523,2.3864068168630137
68,68,2024-03-26,2177.2,197985.0,2173.0,2200.6,2168.3,1.9067409736465442,588.9212003196583,1.8941497452621123,1.976892103216953,1.880059561117629,0.01259122838443183,2.5533904885327483
69,69,2024-03-25,2176.4,201700.0,2166.6,2182.5,2164.4,1.9043426444304625,600.0584416168407,1.8749631115334533,1.9226299047030901,1.8683677061892272,0.02937953289700923,2.652321568696145
70,70,2024-03-22,2160.0,200525.0,2183.4,2188.0,2158.4,1.8551768955007741,596.5358955807197,1.925328025071183,1.9391184180636563,1.8503802370686098,-0.07015112957040892,2.690095253849442
71,71,2024-03-21,2184.7,378441.0,2190.2,2225.3,2168.2,1.929225310047316,1129.9123215913537,1.9457138234078821,2.0509405177634963,1.8797597699656177,-0.016488513360566115,2.6268393207752703
72,72,2024-03-20,2161.0,226302.0,2161.4,2192.2,2152.3,1.858174807020877,673.8130608344131,1.8593739716289184,1.951709646448088,1.832092976795982,-0.0011991646080413698,2.5312059432839864
73,73,2024-03-19,2159.7,170802.0,2164.0,2166.3,2150.2,1.8542775220447427,507.4289714687002,1.8671685415811858,1.8740637380774232,1.8257973626037647,-0.012891019536443116,2.559386311572954
74,74,2024-03-18,2164.3,207164.0,2159.9,2167.2,2149.2,1.8680679150372173,616.4390301626831,1.8548771043487642,1.8767618584455148,1.8227994510836618,0.01319081068845307,2.454459408369351
75,75,2024-03-15,2161.5,182912.0,2166.2,2176.9,2158.7,1.8596737627809286,543.7336799771467,1.8737639469254117,1.905841600190514,1.8512796105246396,-0.014090184144483153,2.4037947036796115
76,76,2024-03-14,2167.5,202253.0,2179.5,2181.3,2157.0,1.8776612319015462,601.7162866874576,1.9136361701427813,1.9190324108789671,1.8461831609404653,-0.0359749382412351,2.4997278723229055
77,77,2024-03-13,2180.8,207753.0,2163.6,2185.6,2161.3,1.9175334551189158,618.2048000480238,1.8659693769731445,1.931923430415409,1.8590741804769084,0.05156407814577135,2.395700342575334
78,78,2024-03-12,2166.1,291892.0,2189.1,2190.8,2156.2,1.8734641557734018,870.4460774379647,1.9424161207357693,1.9475125703199452,1.8437848317243823,-0.06895196496236755,2.341737935213481
79,79,2024-03-11,2188.6,216026.0,2187.6,2195.5,2180.9,1.9409171649757178,643.0065220538354,1.9379192534556149,1.9616027544644283,1.9178332462709258,0.0029979115201028694,2.3474339671016757
80,80,2024-03-08,2185.5,355568.0,2166.6,2203.0,2161.2,1.931623639263399,1061.3410913920393,1.8749631115334533,1.9840870908652004,1.8587743893248971,0.056660527729945676,2.368419347742396
81,81,2024-03-07,2165.2,237353.0,2156.7,2172.2,2151.7,1.8707660354053088,706.9429810430706,1.845283787484434,1.8917514160460294,1.830294229883919,0.025482247920874945,2.30066654738807
82,82,2024-03-06,2158.2,305992.0,2136.4,2160.7,2131.9,1.8497806547645883,912.7166298714161,1.784426183626345,1.8572754335648456,1.7709355817858818,0.06535447113824322,2.303664458908173
83,83,2024-03-05,2141.9,272144.0,2123.3,2150.5,2118.5,1.8009146969869112,811.243320738972,1.745153542712997,1.826696736059796,1.7307635674165023,0.05576115427391426,2.3078615350363174
84,84,2024-03-04,2126.3,310812.0,2091.6,2128.4,2088.1,1.7541472772733058,927.1665633983123,1.650119747525733,1.7604428914655217,1.6396270572053726,0.10402752974757279,2.283578451723484
85,85,2024-03-01,2095.7,315978.0,2052.8,2097.1,2047.0,1.6624111847581549,942.653774311164,1.5338007805457399,1.666608260886299,1.5164128937291423,0.12861040421241499,2.447864003025124
86,86,2024-02-29,2054.7,218122.0,2043.8,2059.4,2036.0,1.5394968124339343,649.2901445999711,1.5068195768648127,1.553586996578419,1.4834358670080101,0.03267723556912161,2.4163859320640433
87,87,2024-02-28,2042.7,132119.0,2039.7,2047.4,2033.4,1.5035218741927,391.46076013655824,1.494528139632391,1.5176120583371837,1.4756412970557427,0.00899373456030883,2.40229574791956
88,88,2024-02-27,2044.1,142302.0,2041.2,2049.1,2038.1,1.5077189503208435,421.9884931457665,1.4990250069125455,1.5227085079213583,1.4897314812002258,0.008693943408297988,2.390004310687138
89,89,2024-02-26,2038.9,124720.0,2044.2,2046.8,2034.1,1.4921298104163088,369.2792127993166,1.5080187414728543,1.5158133114251215,1.477739835119814,-0.01588893105654554,2.4010965833115185
90,90,2024-02-23,2049.4,201845.0,2034.1,2053.2,2025.4,1.5236078813773897,600.4931387872556,1.477739835119814,1.53499994515378,1.4516580048949193,0.04586804625757557,2.413987602847962
91,91,2024-02-22,2030.7,144525.0,2036.5,2045.5,2029.3,1.4675469359514646,428.65285045495534,1.4849348227680614,1.511916026448988,1.46334985982332,-0.017387886816596865,2.6160468393029
92,92,2024-02-21,2034.3,117615.0,2036.2,2043.5,2030.9,1.478339417423835,347.9790514489853,1.4840354493120307,1.505920203408782,1.4681465182554854,-0.005696031888195785,2.568679837285273
93,93,2024-02-20,2039.8,196210.0,2027.7,2042.7,2023.9,1.494827930784401,583.5999073714756,1.4585532013911557,1.5035218741927,1.4471611376147648,0.036274729393245275,2.539899886692285
94,94,2024-02-16,2024.1,155539.0,2016.1,2027.2,2006.6,1.4477607199187847,461.6718479373691,1.4237774277579613,1.4570542456311042,1.3952972683169833,0.0239832921608234,2.5980593701822823
95,95,2024-02-15,2014.9,197716.0,2004.8,2020.2,2001.8,1.4201799339338383,588.1147621207506,1.3899010275807984,1.4360688649903837,1.3809072930204895,0.03027890635303998,2.523711164483729
96,96,2024-02-14,2004.3,184484.0,2006.3,2008.8,1996.4,1.3884020718207468,548.4463968867485,1.3943978948609526,1.40189267366121,1.364718570811934,-0.005995823040205739,2.4970297519548126
97,97,2024-02-13,2007.2,201369.0,2033.7,2047.3,2002.8,1.3970960152290455,599.0661329036866,1.4765406705117734,1.517312267185173,1.3839052045405924,-0.07944465528272793,2.492832675826668
98,98,2024-02-12,2033.0,111785.0,2038.2,2041.8,2025.4,1.4744421324477013,330.50122728678514,1.4900312723522366,1.500823753824607,1.4516580048949193,-0.015589139904535365,2.4199834258881676
99,99,2024-02-09,2038.7,109127.0,2049.7,2051.9,2034.3,1.491530228112288,322.53277846635154,1.5245072548334198,1.531102660177647,1.478339417423835,-0.032977026721131786,2.4619541871696087
100,100,2024-02-08,2047.9,133305.0,2051.0,2053.8,2034.6,1.5191110140972353,395.0162831994004,1.528404539809554,1.5367986920658427,1.4792387908798657,-0.009293525712318784,2.427777995840435
101,101,2024-02-07,2051.7,120686.0,2052.6,2061.3,2046.4,1.5305030778736255,357.1856377272214,1.5332011982417184,1.5592830284666148,1.5146141468170808,-0.0026981203680929156,2.410989691327859
102,102,2024-02-06,2051.4,121742.0,2041.4,2055.3,2038.8,1.5296037044175954,360.3514322924501,1.499624589216566,1.5412955593459972,1.4918300192642981,0.02997911520102936,2.30036675623606
103,103,2024-02-05,2042.9,163475.0,2057.9,2059.1,2030.8,1.5041214564967205,485.46327376090596,1.5490901292982646,1.5526876231223876,1.4678467271034745,-0.04496867280154415,2.3198531811167293
104,104,2024-02-02,2053.7,210878.0,2072.0,2074.7,2044.2,1.5364989009138315,627.5732735483455,1.5913606817317156,1.599455042835993,1.5080187414728543,-0.054861780817884176,2.2203225186493123
105,105,2024-02-01,2071.1,253121.0,2057.9,2083.2,2046.4,1.5886625613636227,754.2140498920538,1.5490901292982646,1.624937290756868,1.5146141468170808,0.0395724320653581,2.146274104102769
106,106,2024-01-31,2067.4,225828.0,2055.3,2074.6,2048.8,1.5775702887392424,672.3920507738843,1.5412955593459972,1.599155251683983,1.5218091344653282,0.036274729393245275,2.0902131586768444
107,107,2024-01-30,2050.9,208357.0,2051.5,2068.0,2047.1,1.528104748657544,620.0155386061659,1.5299034955696056,1.579369035651304,1.5167126848811523,-0.0017987469120614996,2.013166832610198
108,108,2024-01-29,2025.4,147894.0,2024.4,2037.2,2018.8,1.4516580048949193,438.7528143661821,1.4486600933748162,1.4870333608321336,1.4318717888622394,0.0029979115201030915,1.9067409736465442
109,109,2024-01-26,2017.3,117654.0,2021.0,2028.1,2015.6,1.427374921582085,348.09596999826925,1.438467194206466,1.4597523659991964,1.4222784719979098,-0.01109227262438095,1.9043426444304625
110,110,2024-01-25,2017.8,189239.0,2014.8,2025.6,2004.0,1.4288738773421363,562.701466164838,1.4198801427818277,1.4522575871989392,1.387502698364716,0.008993734560308608,1.8551768955007741
111,111,2024-01-24,2016.0,227627.0,2030.7,2037.9,2011.7,1.4234776366059514,677.7852935985495,1.4675469359514646,1.489131898896206,1.4105866170695087,-0.04406929934551318,1.929225310047316
112,112,2024-01-23,2025.8,153827.0,2023.2,2039.3,2020.8,1.45285716950296,456.53942341495286,1.4450625995506925,1.4933289750243495,1.4378676119024452,0.0077945699522674605,1.858174807020877
113,113,2024-01-22,2022.2,141963.0,2031.8,2034.1,2017.4,1.4420646880305896,420.9722011404516,1.4708446386235776,1.477739835119814,1.4276747127340956,-0.02877995059298799,1.8542775220447427
114,114,2024-01-19,2029.3,166078.0,2027.4,2041.9,2022.2,1.46334985982332,493.2668374477339,1.457653827935125,1.5011235449766176,1.4420646880305896,0.005696031888195119,1.8680679150372173
115,115,2024-01-18,2021.6,167013.0,2009.1,2025.6,2007.7,1.4402659411185275,496.06988471903014,1.4027920471172408,1.4522575871989392,1.398594970989097,0.037473894001286645,1.8596737627809286
116,116,2024-01-17,2006.5,245194.0,2031.7,2036.1,2004.6,1.3949974771649734,730.4496052721978,1.4705448474715674,1.48373565816002,1.3893014452767776,-0.07554737030659409,1.8776612319015462
117,117,2024-01-16,2030.2,277995.0,2053.4,2062.8,2027.6,1.466047980191413,828.7841010430942,1.5355995274578014,1.5637798957467692,1.4582534102391451,-0.06955154726638835,1.9175334551189158
118,118,2024-01-12,2051.6,250946.0,2033.2,2067.3,2033.1,1.5302032867216155,747.6935923358299,1.4750417147517219,1.5772704975872325,1.4747419235997112,0.055161571969893686,1.8734641557734018
119,119,2024-01-11,2019.2,270624.0,2029.4,2056.1,2017.3,1.4330709534702808,806.6864952284154,1.463649650975331,1.5436938885620788,1.427374921582085,-0.030578697505050156,1.9409171649757178
120,120,2024-01-10,2027.8,183625.0,2036.0,2046.2,2025.9,1.4588529925431657,545.8711908909801,1.4834358670080101,1.51401456451306,1.4531569606549706,-0.024582874464844418,1.931623639263399
121,121,2024-01-09,2033.0,194610.0,2034.5,2048.6,2031.9,1.4744421324477013,578.8032489393108,1.4789389997278557,1.5212095521613067,1.4711444297755882,-0.004496867280154415,1.8707660354053088
122,122,2024-01-08,2033.5,199325.0,2052.6,2053.3,2022.7,1.4759410882077526,592.9384017565962,1.5332011982417184,1.5352997363057914,1.4435636437906412,-0.057260110033965805,1.8497806547645883
123,123,2024-01-05,2049.8,208861.0,2051.4,2071.1,2030.8,1.524807045985431,621.5264860122978,1.5296037044175954,1.5886625613636227,1.4678467271034745,-0.004796658432164369,1.8009146969869112
124,124,2024-01-04,2050.0,125573.0,2049.3,2058.1,2043.3,1.5254066282894512,371.83643132596444,1.5233080902253795,1.5496897116022845,1.5053206211047614,0.0020985380640716755,1.7541472772733058
125,125,2024-01-03,2042.8,214132.0,2067.9,2074.3,2038.3,1.5038216653447098,637.3284776347604,1.579069244499294,1.598255878227953,1.4903310635042466,-0.07524757915458413,1.6624111847581549
126,126,2024-01-02,2073.4,149926.0,2072.7,2088.1,2064.3,1.59555775785986,444.8445705750313,1.5934592197957873,1.6396270572053726,1.5682767630269236,0.0020985380640727858,1.5394968124339343
127,127,2023-12-29,2071.8,102741.0,2076.1,2084.1,2067.6,1.5907610994276957,303.3881154989742,1.6036521189641375,1.627635411124961,1.5781698710432626,-0.012891019536441783,1.5035218741927
128,128,2023-12-28,2083.5,126411.0,2089.5,2098.2,2074.6,1.6258366642128994,374.3486811798107,1.643824133333517,1.6699059635584121,1.599155251683983,-0.01798746912061766,1.5077189503208435
129,129,2023-12-27,2093.1,124021.0,2079.3,2095.8,2072.8,1.6546166148058874,367.18367264676465,1.6132454358284676,1.6627109759101661,1.5937590109477986,0.04137117897741982,1.4921298104163088
130,130,2023-12-26,2069.8,76492.0,2066.0,2080.5,2065.1,1.5847652763874898,224.69593600779223,1.5733732126110982,1.6168429296525906,1.5706750922430053,0.01139206377639157,1.5236078813773897
131,131,2023-12-22,2069.1,162292.0,2061.2,2083.0,2058.2,1.582666738323417,481.91674443262417,1.5589832373146035,1.624337708452848,1.5499895027542947,0.023683501008813446,1.4675469359514646
132,132,2023-12-21,2051.3,115184.0,2044.4,2058.0,2043.3,1.5293039132655855,340.69112854361504,1.5086183237768749,1.5493899204502746,1.5053206211047614,0.020685589488710576,1.478339417423835
133,133,2023-12-20,2047.7,119394.0,2053.8,2056.9,2040.6,1.5185114317932145,353.31233604324837,1.5367986920658427,1.5460922177781617,1.4972262600004833,-0.01828726027262828,1.494827930784401
134,134,2023-12-19,2052.1,130031.0,2041.1,2061.0,2034.8,1.531702242481667,385.2011208825833,1.4987252157605346,1.5583836550105834,1.4798383731838864,0.03297702672113245,1.4477607199187847
135,135,2023-12-18,2040.5,137436.0,2033.3,2048.0,2029.5,1.4969264688484731,407.4006556889456,1.475341505903732,1.5194108052492452,1.463949442127341,0.021584962944741104,1.4201799339338383
136,136,2023-12-15,2035.7,166565.0,2051.3,2059.6,2029.2,1.4825364935519794,494.72682035802404,1.5293039132655855,1.554186578882439,1.4630500686713102,-0.046767419713606095,1.3884020718207468
137,137,2023-12-14,2044.9,222776.0,2043.2,2062.9,2039.1,1.5101172795369264,663.2424248145302,1.5050208299527512,1.5640796868987792,1.492729392720329,0.005096449584175211,1.3970960152290455
138,138,2023-12-13,1997.3,183780.0,1995.1,2043.3,1987.9,1.3674166911800263,546.3358671765961,1.3608212858357995,1.5053206211047614,1.339236322891059,0.006595405344226757,1.4744421324477013
139,139,2023-12-12,1993.2,140257.0,1997.8,2012.5,1992.3,1.3551252539476044,415.857764087156,1.3689156469400776,1.412984946285591,1.3524271335795115,-0.0137903929924732,1.491530228112288
140,140,2023-12-11,1993.7,151409.0,2020.0,2023.7,1991.2,1.356624209707656,449.29047335934393,1.435469282686363,1.446561555310744,1.3491294309073987,-0.07884507297870713,1.5191110140972353
141,141,2023-12-08,2014.5,227831.0,2045.7,2050.4,2010.6,1.418980769325797,678.3968675486506,1.5125156087530087,1.5266057928974925,1.4072889143973952,-0.09353483942721175,1.5305030778736255
142,142,2023-12-07,2046.4,165566.0,2043.4,2057.2,2036.6,1.5146141468170808,491.7319067494412,1.505620412256772,1.5469915912341916,1.4852346139200714,0.00899373456030883,1.5296037044175954
143,143,2023-12-06,2047.9,150192.0,2037.8,2053.4,2035.3,1.5191110140972353,445.6420150393787,1.488832107744195,1.5355995274578014,1.4813373289439378,0.030278906353040203,1.5041214564967205
144,144,2023-12-05,2036.3,202003.0,2049.0,2059.6,2027.6,1.4843352404640406,600.9668088074319,1.522408716769348,1.554186578882439,1.4582534102391451,-0.03807347630530744,1.5364989009138315
